station_id,Pollutant,Start,y,Unit,Country,Municipality,Longitude,Latitude,Altitude,month,day_of_week,station_idx,date
IT2110A,6001,2025-11-26,7.899999,ug.m-3,Italy,Viale Beato Angelo presso Belvedere di Acri - Acri (CS),16.3868,39.48963,758.0,2025-11,2,81,2025-11-26
IT2110A,6001,2025-11-27,9.199998,ug.m-3,Italy,Viale Beato Angelo presso Belvedere di Acri - Acri (CS),16.3868,39.48963,758.0,2025-11,3,81,2025-11-27
IT2110A,6001,2025-11-28,10.600002,ug.m-3,Italy,Viale Beato Angelo presso Belvedere di Acri - Acri (CS),16.3868,39.48963,758.0,2025-11,4,81,2025-11-28
IT2110A,6001,2025-11-29,16.700003,ug.m-3,Italy,Viale Beato Angelo presso Belvedere di Acri - Acri (CS),16.3868,39.48963,758.0,2025-11,5,81,2025-11-29
IT2110A,6001,2025-11-30,11.600002,ug.m-3,Italy,Viale Beato Angelo presso Belvedere di Acri - Acri (CS),16.3868,39.48963,758.0,2025-11,6,81,2025-11-30
IT2110A,6001,2025-12-01,11.0,ug.m-3,Italy,Viale Beato Angelo presso Belvedere di Acri - Acri (CS),16.3868,39.48963,758.0,2025-12,0,81,2025-12-01
IT2110A,6001,2025-12-02,8.800002,ug.m-3,Italy,Viale Beato Angelo presso Belvedere di Acri - Acri (CS),16.3868,39.48963,758.0,2025-12,1,81,2025-12-02
IT2110A,6001,2025-12-03,22.100004,ug.m-3,Italy,Viale Beato Angelo presso Belvedere di Acri - Acri (CS),16.3868,39.48963,758.0,2025-12,2,81,2025-12-03
IT2110A,6001,2025-12-04,8.300002,ug.m-3,Italy,Viale Beato Angelo presso Belvedere di Acri - Acri (CS),16.3868,39.48963,758.0,2025-12,3,81,2025-12-04
IT2110A,6001,2025-12-05,12.7,ug.m-3,Italy,Viale Beato Angelo presso Belvedere di Acri - Acri (CS),16.3868,39.48963,758.0,2025-12,4,81,2025-12-05
IT2110A,6001,2025-12-07,15.700002,ug.m-3,Italy,Viale Beato Angelo presso Belvedere di Acri - Acri (CS),16.3868,39.48963,758.0,2025-12,6,81,2025-12-07
IT2110A,6001,2025-12-08,10.699998,ug.m-3,Italy,Viale Beato Angelo presso Belvedere di Acri - Acri (CS),16.3868,39.48963,758.0,2025-12,0,81,2025-12-08
IT2110A,6001,2025-12-09,13.600003,ug.m-3,Italy,Viale Beato Angelo presso Belvedere di Acri - Acri (CS),16.3868,39.48963,758.0,2025-12,1,81,2025-12-09
IT2110A,6001,2025-12-10,8.300002,ug.m-3,Italy,Viale Beato Angelo presso Belvedere di Acri - Acri (CS),16.3868,39.48963,758.0,2025-12,2,81,2025-12-10
IT2110A,6001,2025-12-11,17.79999,ug.m-3,Italy,Viale Beato Angelo presso Belvedere di Acri - Acri (CS),16.3868,39.48963,758.0,2025-12,3,81,2025-12-11
IT2110A,6001,2025-12-12,20.200005,ug.m-3,Italy,Viale Beato Angelo presso Belvedere di Acri - Acri (CS),16.3868,39.48963,758.0,2025-12,4,81,2025-12-12
IT2110A,6001,2025-12-13,25.700006,ug.m-3,Italy,Viale Beato Angelo presso Belvedere di Acri - Acri (CS),16.3868,39.48963,758.0,2025-12,5,81,2025-12-13
IT2110A,6001,2025-12-14,21.600004,ug.m-3,Italy,Viale Beato Angelo presso Belvedere di Acri - Acri (CS),16.3868,39.48963,758.0,2025-12,6,81,2025-12-14
IT2110A,6001,2025-12-15,20.600004,ug.m-3,Italy,Viale Beato Angelo presso Belvedere di Acri - Acri (CS),16.3868,39.48963,758.0,2025-12,0,81,2025-12-15
IT2110A,6001,2025-12-16,38.09998,ug.m-3,Italy,Viale Beato Angelo presso Belvedere di Acri - Acri (CS),16.3868,39.48963,758.0,2025-12,1,81,2025-12-16
IT2110A,6001,2025-12-17,16.0,ug.m-3,Italy,Viale Beato Angelo presso Belvedere di Acri - Acri (CS),16.3868,39.48963,758.0,2025-12,2,81,2025-12-17
IT2110A,6001,2025-12-18,19.899996,ug.m-3,Italy,Viale Beato Angelo presso Belvedere di Acri - Acri (CS),16.3868,39.48963,758.0,2025-12,3,81,2025-12-18
IT2110A,6001,2025-12-19,20.899996,ug.m-3,Italy,Viale Beato Angelo presso Belvedere di Acri - Acri (CS),16.3868,39.48963,758.0,2025-12,4,81,2025-12-19
IT2110A,6001,2025-12-20,12.2,ug.m-3,Italy,Viale Beato Angelo presso Belvedere di Acri - Acri (CS),16.3868,39.48963,758.0,2025-12,5,81,2025-12-20
IT2110A,6001,2025-12-21,11.899998,ug.m-3,Italy,Viale Beato Angelo presso Belvedere di Acri - Acri (CS),16.3868,39.48963,758.0,2025-12,6,81,2025-12-21
IT2110A,6001,2025-12-22,18.5,ug.m-3,Italy,Viale Beato Angelo presso Belvedere di Acri - Acri (CS),16.3868,39.48963,758.0,2025-12,0,81,2025-12-22
IT2110A,6001,2025-12-23,18.700005,ug.m-3,Italy,Viale Beato Angelo presso Belvedere di Acri - Acri (CS),16.3868,39.48963,758.0,2025-12,1,81,2025-12-23
IT2111A,6001,2025-02-05,18.600004,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-02,2,82,2025-02-05
IT2111A,6001,2025-02-06,16.79999,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-02,3,82,2025-02-06
IT2111A,6001,2025-02-07,12.600002,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-02,4,82,2025-02-07
IT2111A,6001,2025-02-08,18.600004,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-02,5,82,2025-02-08
IT2111A,6001,2025-02-09,14.100003,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-02,6,82,2025-02-09
IT2111A,6001,2025-02-10,25.200005,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-02,0,82,2025-02-10
IT2111A,6001,2025-02-11,24.6,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-02,1,82,2025-02-11
IT2111A,6001,2025-02-12,22.100004,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-02,2,82,2025-02-12
IT2111A,6001,2025-02-13,24.0,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-02,3,82,2025-02-13
IT2111A,6001,2025-02-14,23.200005,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-02,4,82,2025-02-14
IT2111A,6001,2025-02-15,14.0,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-02,5,82,2025-02-15
IT2111A,6001,2025-02-16,12.100002,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-02,6,82,2025-02-16
IT2111A,6001,2025-02-17,16.200003,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-02,0,82,2025-02-17
IT2111A,6001,2025-02-18,18.100004,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-02,1,82,2025-02-18
IT2111A,6001,2025-02-19,16.29999,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-02,2,82,2025-02-19
IT2111A,6001,2025-02-20,23.200005,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-02,3,82,2025-02-20
IT2111A,6001,2025-02-21,15.100003,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-02,4,82,2025-02-21
IT2111A,6001,2025-02-22,20.600004,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-02,5,82,2025-02-22
IT2111A,6001,2025-02-23,22.29999,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-02,6,82,2025-02-23
IT2111A,6001,2025-02-24,12.399998,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-02,0,82,2025-02-24
IT2111A,6001,2025-02-25,13.399997,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-02,1,82,2025-02-25
IT2111A,6001,2025-02-26,16.899996,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-02,2,82,2025-02-26
IT2111A,6001,2025-02-27,6.6,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-02,3,82,2025-02-27
IT2111A,6001,2025-02-28,15.700002,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-02,4,82,2025-02-28
IT2111A,6001,2025-03-01,11.8,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-03,5,82,2025-03-01
IT2111A,6001,2025-03-02,11.600002,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-03,6,82,2025-03-02
IT2111A,6001,2025-03-03,12.0,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-03,0,82,2025-03-03
IT2111A,6001,2025-03-04,13.399997,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-03,1,82,2025-03-04
IT2111A,6001,2025-03-05,21.600004,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-03,2,82,2025-03-05
IT2111A,6001,2025-03-06,16.399996,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-03,3,82,2025-03-06
IT2111A,6001,2025-03-07,12.600002,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-03,4,82,2025-03-07
IT2111A,6001,2025-03-08,15.799998,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-03,5,82,2025-03-08
IT2111A,6001,2025-03-09,14.799998,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-03,6,82,2025-03-09
IT2111A,6001,2025-03-10,8.300002,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-03,0,82,2025-03-10
IT2111A,6001,2025-03-11,8.100001,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-03,1,82,2025-03-11
IT2111A,6001,2025-03-12,8.699998,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-03,2,82,2025-03-12
IT2111A,6001,2025-03-13,12.0,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-03,3,82,2025-03-13
IT2111A,6001,2025-03-14,10.899998,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-03,4,82,2025-03-14
IT2111A,6001,2025-03-15,15.700002,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-03,5,82,2025-03-15
IT2111A,6001,2025-03-16,3.7,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-03,6,82,2025-03-16
IT2111A,6001,2025-03-17,6.6,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-03,0,82,2025-03-17
IT2111A,6001,2025-03-18,15.899997,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-03,1,82,2025-03-18
IT2111A,6001,2025-03-19,9.699998,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-03,2,82,2025-03-19
IT2111A,6001,2025-03-20,16.600004,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-03,3,82,2025-03-20
IT2111A,6001,2025-03-21,15.399997,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-03,4,82,2025-03-21
IT2111A,6001,2025-03-22,10.399998,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-03,5,82,2025-03-22
IT2111A,6001,2025-03-23,11.8,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-03,6,82,2025-03-23
IT2111A,6001,2025-03-24,14.600003,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-03,0,82,2025-03-24
IT2111A,6001,2025-03-25,10.899998,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-03,1,82,2025-03-25
IT2111A,6001,2025-03-26,5.599999,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-03,2,82,2025-03-26
IT2111A,6001,2025-03-27,6.199999,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-03,3,82,2025-03-27
IT2111A,6001,2025-03-28,5.400001,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-03,4,82,2025-03-28
IT2111A,6001,2025-04-02,7.800002,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-04,2,82,2025-04-02
IT2111A,6001,2025-04-03,9.300002,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-04,3,82,2025-04-03
IT2111A,6001,2025-04-04,11.300002,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-04,4,82,2025-04-04
IT2111A,6001,2025-04-05,9.800002,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-04,5,82,2025-04-05
IT2111A,6001,2025-04-06,7.199998,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-04,6,82,2025-04-06
IT2111A,6001,2025-04-07,7.5,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-04,0,82,2025-04-07
IT2111A,6001,2025-04-08,8.199998,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-04,1,82,2025-04-08
IT2111A,6001,2025-04-09,10.300002,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-04,2,82,2025-04-09
IT2111A,6001,2025-04-10,10.399998,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-04,3,82,2025-04-10
IT2111A,6001,2025-04-11,8.399999,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-04,4,82,2025-04-11
IT2111A,6001,2025-04-12,8.100001,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-04,5,82,2025-04-12
IT2111A,6001,2025-04-13,11.399998,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-04,6,82,2025-04-13
IT2111A,6001,2025-04-14,8.399999,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-04,0,82,2025-04-14
IT2111A,6001,2025-04-15,6.800002,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-04,1,82,2025-04-15
IT2111A,6001,2025-04-16,7.300002,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-04,2,82,2025-04-16
IT2111A,6001,2025-04-17,4.800001,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-04,3,82,2025-04-17
IT2111A,6001,2025-04-18,3.8,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-04,4,82,2025-04-18
IT2111A,6001,2025-04-19,12.799999,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-04,5,82,2025-04-19
IT2111A,6001,2025-04-20,6.4,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-04,6,82,2025-04-20
IT2111A,6001,2025-04-21,5.099999,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-04,0,82,2025-04-21
IT2111A,6001,2025-04-22,6.199999,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-04,1,82,2025-04-22
IT2111A,6001,2025-04-23,6.9,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-04,2,82,2025-04-23
IT2111A,6001,2025-04-24,4.400001,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-04,3,82,2025-04-24
IT2111A,6001,2025-04-25,5.300001,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-04,4,82,2025-04-25
IT2111A,6001,2025-04-26,5.199999,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-04,5,82,2025-04-26
IT2111A,6001,2025-04-27,8.300002,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-04,6,82,2025-04-27
IT2111A,6001,2025-04-29,8.800002,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-04,1,82,2025-04-29
IT2111A,6001,2025-04-30,6.5,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-04,2,82,2025-04-30
IT2111A,6001,2025-05-01,6.6,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-05,3,82,2025-05-01
IT2111A,6001,2025-05-06,7.1,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-05,1,82,2025-05-06
IT2111A,6001,2025-05-07,4.400001,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-05,2,82,2025-05-07
IT2111A,6001,2025-05-08,5.699999,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-05,3,82,2025-05-08
IT2111A,6001,2025-05-09,6.699998,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-05,4,82,2025-05-09
IT2111A,6001,2025-05-10,5.0,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-05,5,82,2025-05-10
IT2111A,6001,2025-05-11,6.9,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-05,6,82,2025-05-11
IT2111A,6001,2025-05-12,5.800001,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-05,0,82,2025-05-12
IT2111A,6001,2025-05-13,3.7,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-05,1,82,2025-05-13
IT2111A,6001,2025-05-14,5.0,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-05,2,82,2025-05-14
IT2111A,6001,2025-05-15,5.5,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-05,3,82,2025-05-15
IT2111A,6001,2025-05-16,5.599999,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-05,4,82,2025-05-16
IT2111A,6001,2025-05-17,5.0,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-05,5,82,2025-05-17
IT2111A,6001,2025-05-18,6.199999,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-05,6,82,2025-05-18
IT2111A,6001,2025-05-19,8.300002,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-05,0,82,2025-05-19
IT2111A,6001,2025-05-20,5.199999,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-05,1,82,2025-05-20
IT2111A,6001,2025-05-21,4.5,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-05,2,82,2025-05-21
IT2111A,6001,2025-05-22,4.5,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-05,3,82,2025-05-22
IT2111A,6001,2025-05-23,6.9,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-05,4,82,2025-05-23
IT2111A,6001,2025-05-24,6.199999,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-05,5,82,2025-05-24
IT2111A,6001,2025-05-25,5.300001,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-05,6,82,2025-05-25
IT2111A,6001,2025-05-26,4.400001,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-05,0,82,2025-05-26
IT2111A,6001,2025-05-27,5.699999,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-05,1,82,2025-05-27
IT2111A,6001,2025-05-28,2.799999,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-05,2,82,2025-05-28
IT2111A,6001,2025-05-29,0.9,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-05,3,82,2025-05-29
IT2111A,6001,2025-05-31,4.599999,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-05,5,82,2025-05-31
IT2111A,6001,2025-06-02,4.0,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-06,0,82,2025-06-02
IT2111A,6001,2025-06-03,4.400001,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-06,1,82,2025-06-03
IT2111A,6001,2025-06-04,6.800002,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-06,2,82,2025-06-04
IT2111A,6001,2025-06-05,6.300001,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-06,3,82,2025-06-05
IT2111A,6001,2025-06-06,6.4,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-06,4,82,2025-06-06
IT2111A,6001,2025-06-07,5.599999,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-06,5,82,2025-06-07
IT2111A,6001,2025-06-08,5.5,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-06,6,82,2025-06-08
IT2111A,6001,2025-06-09,7.899999,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-06,0,82,2025-06-09
IT2111A,6001,2025-06-10,6.800002,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-06,1,82,2025-06-10
IT2111A,6001,2025-06-11,8.600001,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-06,2,82,2025-06-11
IT2111A,6001,2025-06-12,10.100002,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-06,3,82,2025-06-12
IT2111A,6001,2025-06-13,10.899998,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-06,4,82,2025-06-13
IT2111A,6001,2025-06-14,12.2,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-06,5,82,2025-06-14
IT2111A,6001,2025-06-15,11.8,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-06,6,82,2025-06-15
IT2111A,6001,2025-06-16,10.600002,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-06,0,82,2025-06-16
IT2111A,6001,2025-06-17,7.600001,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-06,1,82,2025-06-17
IT2111A,6001,2025-06-19,9.800002,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-06,3,82,2025-06-19
IT2111A,6001,2025-06-20,8.0,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-06,4,82,2025-06-20
IT2111A,6001,2025-06-21,8.199998,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-06,5,82,2025-06-21
IT2111A,6001,2025-06-22,8.600001,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-06,6,82,2025-06-22
IT2111A,6001,2025-06-23,8.800002,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-06,0,82,2025-06-23
IT2111A,6001,2025-06-24,8.100001,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-06,1,82,2025-06-24
IT2111A,6001,2025-06-25,8.399999,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-06,2,82,2025-06-25
IT2111A,6001,2025-06-26,8.600001,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-06,3,82,2025-06-26
IT2111A,6001,2025-06-27,7.699998,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-06,4,82,2025-06-27
IT2111A,6001,2025-06-28,7.399999,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-06,5,82,2025-06-28
IT2111A,6001,2025-06-29,6.6,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-06,6,82,2025-06-29
IT2111A,6001,2025-06-30,6.1,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-06,0,82,2025-06-30
IT2111A,6001,2025-07-01,7.5,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-07,1,82,2025-07-01
IT2111A,6001,2025-07-02,7.1,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-07,2,82,2025-07-02
IT2111A,6001,2025-07-03,9.199998,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-07,3,82,2025-07-03
IT2111A,6001,2025-07-04,9.0,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-07,4,82,2025-07-04
